"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
1785,"Houston County","TX",,"48","225",1414,57200,57100,57000,56900,56800,56700,56700,56600,56500,56600,56700,56800,57000,57300,57600,57900,58300,58700,59100,59600,60100,60600,61100,61500,62000,62500,63000,63400,63800,64100,64400,64800,65100,65400,65900,66300,66800,67200,67700,68200,68500,68700,68900,69100,69200,69300,69300,69300,69400,69500,69500,69500,69500,69500,69400,69400,69300,69300,69300,69400,69500,69700,70000,70200,70400,70500,70700,70800,70900,71100,71200,71500,71900,72300,72700,73100,73500,73800,74000,74200,74500,74900,75200,75400,75500,75500,75600,75700,75700,75600,75500,75400,75400,75700,76400,77300,78300,79000,79400,79600,79800,80200,80900,81600,81900,81700,80700,79100,77100,75300,74000,73100,72600,72300,72200,72100,72100,72100,72100,72000,72000,71900,71700,71500,71200,70900,70400,70000,69700,69700,69900,70300,70700,71300,71900,72400,72900,73200,73400,73500,73400,73300,73300,73200,73100,73000,72900,72700,72500,72400,72300,72200,72100,72100,72000,71900,71700,71500,71400,71200,71100,70900,70600,70200,70100,70000,69600,70000,70900,71300,71200,71300,71200,71300,71400,71600,71500,71300,71100,70700,70400,70500,70700,70900,70900,70900,71000,71100,71100,71200,71200,71100,70800,70500,70700,71200,71600,71800,72000,72300,72600,72800,73200,73600,73800,73900,74200,74600,75000,75300,75600,76200,76600,77000,77600,78000,78500,79100,79400,79500,79800,80100,80300,80600,81300,81700,82100,82400,82800,83300,83700,83800,83800,83900,84100,84300,84700,85100,85400,85700,86500,87500,88600,89200,89500,89400,89200,89100,89200,89600,90500,91600,92400,93300,94400,94800,94600,94600,94500,93800,93200,93100,93300,93600,93900,94100,94500,95200,96000,96600,97400,98200,98200,97800,97600,97300,96000,93300,90100,87900,87500,87900,88400
1603,"Caswell County","NC",,"37","033",1415,50100,50700,51300,51900,52500,53000,53400,53800,54300,54900,55400,55900,56500,57100,57800,58400,59100,59800,60400,61000,61700,62500,63300,64000,64900,65700,66600,67400,68100,68900,69500,70100,70700,71200,71700,72200,72700,73300,73700,74100,74400,74500,74400,74100,73600,72800,71900,70800,69800,68900,68100,67600,67300,67300,67400,67600,67800,68100,68200,68300,68400,68400,68300,68200,68000,67700,67500,67200,67000,66900,66800,66900,67100,67300,67400,67400,67500,67500,67400,67200,67100,67000,67100,67200,67300,67500,67700,68000,68300,68700,69300,70000,70800,71500,72200,73000,73800,74600,75400,76100,76800,77300,77800,78500,79500,80500,81400,82100,82600,82900,83100,83400,83700,84200,84700,85200,85500,85700,85700,85800,85800,85700,85700,85600,85500,85400,85200,85100,84900,84800,84600,84500,84500,84500,84600,84800,85300,85800,86500,87100,87700,88200,88700,89100,89500,89600,89600,89400,89000,88800,88500,88200,88000,87800,87600,87500,87300,87000,86600,86200,85900,85600,85400,85300,85100,85000,85100,85100,85200,85400,85500,85700,85800,85700,85500,85300,85100,85000,84600,83900,83500,83300,83300,83000,82800,82200,81500,80400,79500,78300,77400,76900,76500,76500,77000,77700,78100,78900,79900,80900,81800,82700,83700,84800,85600,86100,86500,86900,87200,87100,86700,86400,86200,86200,86000,85500,85100,84600,84000,83500,83300,82900,82700,83000,83700,83800,83600,83400,83300,83200,83200,83000,82800,82900,83300,83800,83800,83700,83400,83500,83700,84200,84200,83700,83200,83100,83200,83300,83400,84100,85400,86600,87000,87000,87100,87600,87800,88000,87900,87300,86800,87400,88800,90500,92000,93600,94900,96600,99000,101300,102600,103600,104800,105400,105700,105800,106100,106200,106300,106600,107000,107700,108900
190,"Iowa County","WI","Madison","55","049",1416,107400,107100,106800,106400,106100,105800,105500,105300,105200,105200,105300,105400,105500,105600,105700,105800,105800,105800,105900,106000,106200,106500,106800,107200,107600,108000,108400,108900,109400,109900,110300,110800,111300,111800,112300,112700,113100,113400,113600,113800,113900,114000,114200,114400,114800,115300,115800,116300,116800,117400,117900,118400,118800,119300,119800,120300,120900,121600,122400,123100,123800,124400,124900,125300,125500,125700,125900,126100,126300,126700,127300,127900,128500,129100,129600,130200,130800,131400,132000,132900,134000,135200,136200,137000,137600,138000,138100,138000,137700,137300,136800,136200,135600,135300,135300,135500,136000,136600,137200,137700,138400,139200,140000,140600,140600,139700,138000,136100,134500,133500,133400,134000,134900,135900,136800,137600,138400,139200,140000,140800,141500,141900,142100,142100,142000,141700,141300,140900,140500,140300,140200,140200,140100,140000,139900,139800,139800,140000,140300,140700,141200,141600,142000,142200,142000,141600,140900,140000,139000,138000,136900,136000,135300,134600,134000,133500,132800,132000,131100,130400,129900,129700,129500,129500,129600,129600,129700,129900,130300,130600,130800,130700,130300,129500,128600,127400,125900,124500,123400,122000,121100,120500,120000,119600,119500,119600,119800,119700,119500,119600,119700,119700,119600,119800,120200,120500,120600,120700,120800,121100,121300,120900,120700,120800,121100,121100,120900,120600,120600,120800,121100,121500,121600,121700,122500,123600,124300,124800,125400,125500,125500,125700,126100,126900,127500,127700,128900,130500,131300,132000,133100,133700,133300,131600,129700,128700,129100,131300,133000,133800,134000,134600,135700,137300,137800,139800,142000,143600,147100,150400,149600,148300,149300,149900,149500,149200,150500,152600,154900,155500,154300,152500,152100,151900,152000,152700,153600,155300,158300,160400,161500,163300,164700,165300,166300,167300,168000,168300,168500,169200,170800,171800,171900
1010,"Fannin County","GA",,"13","111",1417,50000,49400,48900,48400,48000,47700,47600,47700,48000,48500,49300,50300,51400,52800,54200,55800,57400,59100,61000,63000,65200,67400,69700,72100,74400,76500,78400,80000,81300,82300,83000,83400,83600,83600,83500,83400,83400,83500,83800,84400,85200,86200,87500,88900,90400,91900,93600,95100,96600,97900,99000,100000,100900,101700,102400,103300,104300,105400,106600,108000,109400,110700,111900,112800,113500,114100,114500,115000,115500,116100,116800,117500,118200,118800,119300,119600,119800,119900,120000,120400,121000,121600,122200,122800,123300,123900,124400,124800,125300,125800,126400,127100,127700,128400,128900,129400,129800,130300,131300,132900,135200,138000,140800,142800,144000,144700,145300,146100,147300,148800,150400,152100,153700,155200,156700,158400,160100,161900,163600,165500,167600,169700,171600,173300,174800,175900,176900,177900,179100,180300,181100,181800,182400,182500,182200,181700,181200,180400,179700,179100,178800,178200,177300,176500,175600,174200,172200,170600,169300,168300,167200,166400,165800,165300,164500,164100,163900,163300,162200,160900,159500,158200,157100,156300,155300,154600,155100,154500,152300,150700,150600,150300,149600,148700,147800,146500,145200,143800,142300,140600,139200,138600,138400,138100,137700,137500,137000,135800,134800,134100,133200,132400,132600,133000,133200,133400,133800,134100,134800,135600,136100,136600,137500,138600,139500,140000,140100,140000,140300,141000,141400,141800,142500,143300,143800,144500,145100,145800,146500,147100,147300,147400,148000,149100,150400,151400,152000,153000,154100,154600,154800,155400,155800,155500,155200,155600,155900,155900,156400,157700,158800,159500,159500,159900,160400,160700,161100,161900,162800,164100,166100,168400,170600,172100,173000,174200,175600,176400,176800,176900,177900,179900,181100,181300,182200,184900,187900,189000,190300,194000,198600,201800,204000,204900,205200,205100,204400,204200,205700,208600,211700,214200,215500
421,"Butts County","GA","Atlanta-Sandy Springs-Roswell","13","035",1418,57500,58100,58800,59400,60200,61000,61900,62800,63800,64800,65900,66900,67900,68700,69400,70200,70800,71300,71800,72300,73000,73800,74700,75500,76200,77000,77600,78000,78300,78400,78300,78100,78000,77800,77600,77500,77400,77300,77300,77300,77400,77600,77900,78300,79000,79900,80800,81700,82500,83300,84000,84700,85200,85700,86200,86700,87500,88400,89500,90600,91700,92600,93500,94100,94500,94800,95000,95100,95400,95800,96400,97100,97700,98100,98500,98800,99000,99100,99000,99100,99300,99800,100400,101200,101900,102700,103400,104200,104900,105400,105900,106400,107000,107700,108500,109100,109500,109900,110300,111000,112300,114500,117100,119400,120300,119600,118000,116200,114800,114000,113800,113900,114100,114300,114600,114800,115200,115600,116000,116600,117500,118300,119000,119600,119900,119800,119600,119500,119500,119700,120000,120500,121000,121200,121200,121200,121200,121300,121300,121400,121600,121800,121800,121900,121900,121200,119900,118700,117500,116200,114900,113800,112800,111900,110900,110400,110000,109200,107900,106500,105200,103900,102700,101700,101100,100700,100800,99400,96500,94300,93300,92000,90300,88400,86600,84600,82300,80300,78300,76300,75000,74200,73500,72900,72400,72300,72200,71900,71800,71700,71400,71300,71900,72800,73600,74700,76000,77200,78400,79800,81100,82400,83900,85500,86900,88000,88900,89600,90200,90800,91100,91200,91500,91600,91600,92100,92400,92700,93000,93500,93900,94000,94500,95400,96200,97000,97600,98400,99300,99800,100000,100200,100200,100000,99900,100100,100500,100700,100900,101400,101900,101700,101500,101700,101800,101700,101800,102000,102200,102600,103200,104000,105100,106200,106800,107100,107500,108300,109100,109500,109600,111000,113100,115200,117200,119300,120600,121200,121700,122800,124100,125100,126200,126500,126300,125400,123900,122600,122500,123300,125000,126400,126800
3097,"King George County","VA",,"51","099",1419,104900,105300,105700,106000,106200,106400,106500,106600,106800,107200,107500,107700,107800,107900,107900,107900,107900,108000,108200,108600,109300,110200,111200,112100,113100,114100,115300,116700,118300,120000,121800,123500,125300,126900,128400,129500,130500,131300,131900,132400,132800,133100,133600,134100,134900,135800,136900,137800,138600,139200,139500,139700,139600,139500,139400,139300,139500,139800,140300,141000,141600,142300,142800,143300,143800,144300,145000,145900,147000,148400,150100,152000,153900,155800,157500,159100,160700,162200,163800,165700,167700,169100,169600,169600,169900,171100,173400,176400,179700,183000,186000,188600,191000,193300,195700,198200,200900,203800,207100,210800,214900,219300,224000,228600,233400,238500,244100,250200,256500,262300,267600,272100,275800,279000,281900,284600,287000,289200,291500,293800,296000,297800,298900,299600,299900,300000,299900,299500,299100,298500,297800,296700,295100,293200,291100,289200,287300,285700,284300,283100,281700,280100,277900,275300,272200,268700,265200,262200,259500,257100,254800,252700,250700,248900,247100,245400,243400,241200,239100,237500,236400,235500,234800,234500,234600,234600,234700,234800,235200,236100,237300,237400,236800,235900,234500,232700,231100,229500,228100,226700,225700,225600,225700,225800,225900,226300,227100,227500,227200,227000,227000,226900,227700,229200,230400,231100,231400,231300,231300,231400,231300,231600,232100,232400,232900,233500,233400,233300,233500,233900,234400,235400,236800,237900,239000,240300,241800,242900,243900,244700,245400,246200,246800,247500,248600,249800,250600,251600,251000,248300,245200,243100,241600,241800,242900,244000,244200,244200,244400,243200,241100,240300,242000,244200,246400,246500,245100,244600,245500,245500,246700,250400,253300,254300,255800,258000,259400,260500,260900,260300,259000,259300,260600,261600,262700,264100,264900,265100,264700,264700,266000,267300,268600,269600,269600,269200,270200,271600,272000,272800,275400,278300,280000
833,"Antrim County","MI",,"26","009",1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161100,160000,157100,152800,147100,140600,134400,129300,124900,121400,118800,117000,116000,115700,116200,117300,118500,119900,121900,124300,126900,129500,132000,134400,136600,138600,140000,141000,141100,140500,139600,138300,136700,134700,132700,130500,128600,126900,125300,123600,121700,119500,117600,115700,113900,112300,111000,110000,109300,109100,109200,109600,109900,110300,110900,111700,112500,113400,114100,114400,113900,112900,111900,111000,110000,109100,108600,108300,107700,106900,105900,104900,104000,103100,102100,101300,100500,99800,99400,100000,99400,96900,94700,94000,93700,93700,93500,93300,93900,95700,97400,98000,97800,97300,96500,95800,96100,96900,97200,97200,97200,96400,94100,91100,90400,92900,96400,98700,100200,101200,102200,103100,103100,102300,101400,101100,101400,102000,102300,101800,101000,100400,100400,100600,100600,100600,101400,102500,103300,103300,103300,103600,103900,103900,104000,104500,105200,106000,107000,108300,109400,110200,110800,111600,111900,112000,112300,112800,113500,114600,115900,117400,118300,119000,119600,120100,120700,121300,121600,121800,121900,122600,124100,125700,127000,127500,127600,127800,128000,128300,128900,129700,130800,131600,132500,133800,135100,136200,137100,138000,140000,142800,145400,147300,148800,150200,151500,152300,152300,152400,153200,154800,156300,157500,158600,158900
2677,"Currituck County","NC","Virginia Beach-Norfolk-Newport News","37","053",1421,99500,99800,100000,100100,100100,100000,99700,99300,98900,98500,97900,97000,95900,94700,93500,92300,91100,90100,89400,89100,89100,89700,90400,91300,92300,93400,94500,95700,96800,97800,98800,99800,101100,102500,103900,105200,106600,108000,109200,110300,111300,112300,113200,113900,114800,115900,117100,118100,119300,120600,121900,123200,124500,125700,126900,127900,128600,129200,129600,129600,129200,128600,127700,126600,125200,123700,122300,120700,119300,118100,117500,117200,117400,118100,119500,121900,125100,129100,133700,139600,146900,154100,160800,167700,174800,181400,187200,192000,195900,198800,201000,202400,203100,203100,202400,201200,199800,198800,198500,199200,200600,202500,204800,207000,209400,212000,215200,218900,223200,227800,232500,237100,241400,245200,248600,251000,252600,253600,254100,254400,254800,255200,255500,255300,254700,254300,254300,254400,255000,255800,256600,257300,257700,257400,256200,254400,252000,249600,247400,245500,243900,242400,240800,239100,237400,235100,232600,230800,229800,229300,228800,228300,228100,227900,227700,227900,228400,228300,228000,227700,227300,226800,226400,226100,224900,224000,224700,224700,222700,221100,220800,221300,221900,222200,222200,221800,220900,220000,219100,217800,217000,217300,217800,217800,217300,216900,216500,215700,215200,214800,213600,212500,212600,213400,214500,216000,217500,218400,219400,220700,222000,223200,224200,225300,226500,227600,228700,229700,230400,230600,230600,230800,231300,231700,232200,233000,233700,234000,234300,235000,235200,235100,235300,235700,236000,236200,236700,237600,238600,240000,239000,235300,231600,229600,228500,227900,227600,228700,230600,232400,232600,231300,230000,230000,231600,234200,235400,236600,239100,240300,240100,239800,239800,240000,240400,240900,241700,242400,242600,243100,244100,245600,247600,250000,253200,256100,258200,260100,261300,262500,266000,269200,270200,270100,269800,269600,269700,270300,271600,273700,276000,277500,278000
2071,"Wasatch County","UT","Heber","49","051",1422,210900,208200,205400,202600,200000,197700,195700,194100,193000,192500,192600,193100,193900,194900,195900,196900,197900,198800,199700,200400,201100,201900,203000,204000,205000,205900,206600,207100,207300,207300,207100,206700,206000,205600,205400,205300,205200,205000,204900,204900,204900,205100,205600,206300,207400,209000,211300,213900,216800,219800,222900,225800,228600,231100,233300,235100,236600,238300,240300,242400,244500,246400,248100,249600,251100,252500,253700,254800,255800,257000,258600,260100,261300,262300,263000,263700,264300,265100,265600,267300,269100,269200,267200,265200,263200,261500,260300,259700,259600,259900,260400,260900,261300,262000,262700,263300,263900,264600,265600,266600,267400,267800,267600,266400,263600,259400,254100,248700,243800,239700,236100,233100,230700,229400,229500,230900,233900,238100,243200,248900,255100,261100,267100,272900,278300,283000,286900,290500,294200,298200,302500,307200,311900,315600,318400,320800,322800,324400,325600,326500,327100,327500,327300,327200,327000,325800,323500,321100,318600,316200,313800,311600,309700,307700,305300,303200,301300,298800,295900,293400,291300,289400,287600,286400,285000,284100,284700,283100,278900,276500,276700,276400,275800,275300,274100,271600,268500,265900,263900,262400,261700,261700,262000,262100,261900,261700,262000,262200,262700,263100,263000,262800,263600,264900,266000,267200,268400,269700,271300,272900,274400,275800,277700,280400,283100,285400,287300,289000,290800,292800,294400,295900,297600,299300,300700,302200,303900,305400,306000,306700,307700,308700,309700,311100,312700,314200,315500,317100,319200,321100,322600,324100,326200,328600,330500,332100,334000,336100,338500,341100,343700,346100,348300,350600,353000,355000,356800,359200,362000,364800,368000,371600,375200,378900,381900,384300,387300,390800,393100,395100,398200,401100,403600,406800,408200,407100,407000,410100,411600,414000,421800,431700,439100,444500,448300,450200,452100,454100,456300,458800,460300,460100,459100
1959,"Osceola County","MI",,"26","133",1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61700,61700,62100,62300,62700,63800,65200,65600,65400,65000,64500,63500,63100,63200,63300,63500,64400,65100,65000,64700,64300,63500,62700,62300,62500,63100,63800,64300,64700,65500,66500,67100,67300,67900,69100,70200,71400,72300,73000,73800,74600,75000,75700,76400,76900,78300,79700,80400,80600,80600,80400,80200,80000,80300,81300,82200,82400,82600,82900,82700,83500,85300,87000,87200,87100,87300,87600,86700,85400,85000,85600,86100,86600,87200,88400,90100
699,"Routt County","CO","Steamboat Springs","08","107",1424,148000,149000,150100,151400,152600,154000,155400,156800,158400,159900,161300,162600,163800,164900,166000,167000,168100,169400,170900,172700,174900,177600,180300,182900,185500,187900,190200,192400,194600,196600,198800,201100,203700,206600,209700,213000,216800,221000,225700,230600,235400,240000,243900,247200,249900,251900,253200,253600,253400,252700,251500,250000,248100,246200,244300,242700,241700,241300,241700,242500,244000,245900,248200,250700,253300,256000,258700,261300,264200,267200,270100,272800,275300,277500,279200,280400,280900,280700,280000,278900,277100,275300,273900,272800,272000,271600,271300,271200,271400,271800,272400,273300,274600,276400,278900,281900,285400,289000,292500,295400,297700,299300,300300,300900,301800,303400,305900,309500,314200,319500,325000,330600,336200,341900,348100,355100,362600,370100,377100,383700,388800,390900,390600,389200,388100,388500,391200,395600,400800,405700,410500,416800,425300,434800,445400,457700,471500,486800,502800,517900,529500,534500,529500,516900,500300,483700,469400,459800,453100,446800,439700,432500,425800,420100,415500,413100,411900,409800,406300,402500,398300,393400,388400,383700,379800,377200,377400,374000,366900,363200,363900,361800,357900,353900,349500,344100,338600,333900,330100,327400,326200,325000,322700,321200,321100,321100,320400,319500,319000,319400,319900,321200,323200,325300,326700,327800,328700,329500,330400,332100,333800,334900,335900,337700,340300,343300,345700,347600,348700,349700,351200,353100,355100,357600,360000,362500,365100,367300,368400,369700,371600,373300,374000,374700,375700,378100,382100,387200,391400,394600,398100,402100,405200,407100,409500,412000,414200,416900,421300,426800,431600,434900,437800,440000,440400,438900,438300,439700,442200,444000,446800,450800,454500,457600,459900,461800,464300,467500,468800,468600,470500,470400,463800,457000,455700,455700,456500,461100,466200,474300,486800,498900,505700,509700,511700,512700,514100,516100,516900,516100,517100,519300,520400
